,Skills,Involvement,Exp,HR,DetailID
280,"Customer Interaction, Customer Relationship",Sales and Business ,3-5 Years,Aditi Dharan,280
281,"Customer Interaction, Customer Relationship, Customer Service",Sales and Business ,1-3 Years,Siya Chavan,281
282,"Customer Interaction, Customer Relationship, Customer Service",Sales and Business ,4-6 Years,Rashmi Sahu,282
283,"Customer Interaction, Customer Relationship, Customer Service",Sales and Business ,2-5 Years,Utkarsha Nagulpelli,283
284,"Customer Interaction, Customer Relationship, Customer Service",Sales and Business ,1-4 Years,Shivam Gupta,284
285,"Customer Interaction, Customer Relationship, Customer Service",Sales and Business ,2-4 Years,Manasa K R,285
286,"Customer Interaction, Customer Relationship, Customer Service",Sales and Business ,4-6 Years,Raghavendra H M,286
287,"Customer Interaction, Customer Relationship, Customer Service",Sales and Business ,0-3 Years,Fleet Stack,287
288,"Customer Interaction, Customer Relationship, Customer Service",Sales and Business ,0-4 Years,Aravind N,288
289,"Customer Interaction, Customer Relationship, Customer Service",Sales and Business ,9-13 Years,Suganthi Pichandi,289
290,"Customer Interaction, Customer Relationship, Customer Service",Sales and Business ,6-10 Years,Deepa Patkar,290
291,"Customer Interaction, Customer Relationship, Customer Service",Sales and Business ,3-5 Years,Shravika Nempe,291
292,"Customer Interaction, Customer Relationship, Customer Service",Sales and Business ,1-2 Years,Pashmina Chawla,292
293,"Customer Interaction, Customer Relationship, Customer Service",Sales and Business ,4-8 Years,Venkatesh G,293
294,"Customer Interaction, Customer Relationship, Customer Service",Sales and Business ,1-3 Years,Akansha S,294
295,"Customer Interaction, Customer Relationship, Customer Service",Sales and Business ,5-7 Years,Arron Insurance Brokers Pvt Ltd,295
296,"Customer Interaction, Customer Relationship, Customer Service",Sales and Business ,0-1 Years,Rashi Sharma,296
297,"Customer Interaction, Customer Relationship, Customer Service",Sales and Business ,0-3 Years,Nanditha Hr,297
298,"Customer Interaction, Customer Relationship, Customer Service, Grievance Management",Sales and Business ,0-4 Years,Mayank Singh,298
299,"Customer Interaction, Customer Relationship, Customer Service, Key Account Management",Sales and Business ,5-9 Years,Shilpa Purohit,299
300,"Customer Interaction, Customer Relationship, Customer Service, Key Account Management",Sales and Business ,8-12 Years,Trisha Baishnab,300
301,"Customer Interaction, Customer Relationship, Customer Service, Key Account Management",Sales and Business ,10-14 Years,Raghavendra H M,301
302,"Customer Interaction, Customer Relationship, Customer Service, Key Account Management",Sales and Business ,3-7 Years,Lavanya Prabhakar,302
303,"Customer Interaction, Customer Relationship, Customer Service, Key Account Management",Sales and Business ,1-2 Years,Sharon A,303
304,"Customer Interaction, Customer Relationship, Customer Service, Key Account Management",Sales and Business ,2-4 Years,Shailendra Singh,304
305,"Customer Interaction, Customer Relationship, Customer Service, Key Account Management",Sales and Business ,2-4 Years,Sharon A,305
306,"Customer Interaction, Customer Relationship, Customer Service, Key Account Management",Sales and Business ,3-7 Years,Swati Sehgal,306
307,"Customer Interaction, Customer Relationship, Customer Service, Key Account Management",Sales and Business ,1-5 Years,Vaishak Lakshmanan,307
308,"Customer Interaction, Customer Relationship, Customer Service, Key Account Management",Sales and Business ,3-7 Years,Devvender Singh,308
309,"Customer Interaction, Customer Relationship, Customer Service, Key Account Management",Sales and Business ,0-2 Years,Vandana Chauhan,309
310,"Customer Interaction, Customer Relationship, Customer Service, Key Account Management",Sales and Business ,1-4 Years,Dp Raj,310
311,"Customer Interaction, Customer Relationship, Customer Service, Key Account Management",Sales and Business ,2-4 Years,Anirud Balaji,311
312,"Customer Interaction, Customer Relationship, Key Account Management",Sales and Business ,2-5 Years,Sandhya Rani,312
313,"Customer Interaction, Customer Service, Key Account Management",Sales and Business ,2-6 Years,Prakher Saxena,313
314,"Customer Relationship, Customer Service",Sales and Business ,1-5 Years,Clarita Fernandes,314
315,"Customer Relationship, Direct Sales, Sales",Sales and Business ,1-5 Years,Alisha Saha,315
316,"Customer Relationship, Key Account Management",Sales and Business ,0-2 Years,Shilpa Lalgeri,316
317,"Customer Relationship, Marketing, Sales",Sales and Business ,1-3 Years,Durga Priya,317
318,"Customer Relationship, Sales, Telecalling",Sales and Business ,1-3 Years,Durga Priya,318
319,Customer Service,Sales and Business ,0-1 Years,Sony Naresh IT,319
320,Customer Service,Sales and Business ,0-4 Years,Mousumi Sah,320
321,Customer Service,Sales and Business ,1-5 Years,Boyapati Bhargava,321
322,Customer Service,Sales and Business ,1-1 Years,Kanchan Rajbhar,322
323,"Customer Service, Key Account Management",Sales and Business ,1-3 Years,Nikhila Shree,323
324,"Customer Service, Key Account Management",Sales and Business ,1-5 Years,Sanny Singh,324
325,"Demand Forecasting, Python, Machine Learning, PySpark, Sales Forecasting",Data Science and Analysis ,5-10 Years,Stuti Ahuja,325
326,"Digital Marketing, Google Analytics, Performance Marketing, Google Ads",Marketing ,3-8 Years,Asha Mathpal,326
327,Direct Sales,Sales and Business ,4-7 Years,Raman Mehrotra,327
328,"Direct Sales, Business Development, Channel Sales, Escalation Management, Loans",Sales and Business ,5-8 Years,Priya Desai,328
329,"Direct Sales, International Sales, Sales",Sales and Business ,1-5 Years,Ritu Agarwal,329
330,"Direct Sales, Sales",Sales and Business ,1-2 Years,Devrat Singh,330
331,"Direct Sales, Sales",Sales and Business ,0-4 Years,Arpita Chattopadhyay,331
332,"Direct Sales, Sales",Sales and Business ,5-7 Years,Riya Guchait,332
333,"Direct Sales, Sales",Sales and Business ,1-2 Years,Pratibha K,333
334,"Direct Sales, Sales",Sales and Business ,10-14 Years,Arya Suresh,334
335,"Direct Sales, Sales, Business Development",Sales and Business ,2-7 Years,Raman Mehrotra,335
336,"Direct Sales, Sales, Telecalling",Sales and Business ,1-5 Years,Archana Raha,336
337,"Direct Sales, Sales, Telecalling",Sales and Business ,2-4 Years,Rachala Gowda,337
338,"Direct Sales, Telecalling",Sales and Business ,2-4 Years,Deepak Mahajan,338
339,"Distributed Systems, Java, Microservices",Software Engineering ,7-11 Years,Moumita Ghosh,339
340,"Engineering Management, Golang, Node.js, PostgreSQL, Redis, TypeScript",Technical Management ,5-9 Years,Rishika Singh,340
341,"Finance, Partnerships",Operations ,5-9 Years,Punitha Prakash,341
342,"GRC, ITGC, SAP S4 HANA, SAP Security, SOD",IT Operations and Support ,3-7 Years,Sporshita Ray,342
343,"General Management, Corporate Strategy, Strategic Planning",Sales and Business ,2-4 Years,Nikita,343
344,"General Management, Corporate Strategy, Strategic Planning",Sales and Business ,2-6 Years,Uloapp A New Wave Of Living,344
345,"General Management, Strategic Planning",Sales and Business ,1-5 Years,Careers Voiceoc,345
346,"Golang, Java, JavaScript, Python",Technical Management ,8-12 Years,Divya Kasula,346
347,"GraphQL, Node.js, React.js",Software Engineering ,8-12 Years,Ashwin Narayan,347
348,"HR Analytics, Product Management, Agile, Change Management, Compliance Management",Technical Management ,5-9 Years,Siddhartha S,348
349,"Hibernate, J2EE, Java, Spring",Software Engineering ,3-6 Years,Chaithra G,349
350,"Hotel Operations, Key Account Management, Business Development, Direct Sales",Operations ,3-8 Years,Surabhi Sundaresan,350
351,International Sales,Sales and Business ,1-5 Years,Ruchi Banthiya Head Human Resource At Prodex,351
352,"International Sales, Business Development, Direct Sales, Sales, Telecalling",Sales and Business ,0-1 Years,Neha Tiwari,352
353,"International Sales, Sales",Sales and Business ,2-6 Years,Venkhatesh Ayyappan,353
354,"International Sales, Sales",Sales and Business ,1-3 Years,Priyanshu Sharma,354
355,"International Sales, Sales",Sales and Business ,2-6 Years,Tanvi Agarwal,355
356,"International Sales, Sales",Sales and Business ,1-4 Years,Revati Singh,356
357,"International Sales, Sales",Sales and Business ,2-6 Years,Shivani Sharma,357
358,"International Sales, Sales",Sales and Business ,6-10 Years,Hema Negi,358
359,"Inventory Management, Material Management, Operations Management, Quality Control",Operations ,4-8 Years,Ashok Biswal,359
360,"Inventory Management, Material Management, Procurement, Vendor Management",Operations ,2-4 Years,Sowmya Murthy,360
361,Java,Software Engineering ,6-9 Years,Ashna Thakur,361
362,Java,Software Engineering ,10-15 Years,Dushyant Reddy,362
363,"Java, Python, SQA, Spark, Scala",Data Science and Analysis ,1-4 Years,Poonam Thute,363
364,"JavaScript, Node.js, React.js, Docker, MongoDB",Software Engineering ,3-6 Years,Shivkumar Gurram,364
365,"Logistics Management, Operations Management, Process Improvement, Production Management, Supply Chain Management",Operations ,5-9 Years,Abhishek S Thalanki,365
366,"Logistics Management, Operations Management, Procurement, Production Management, Quality Control, Vendor Management",Operations ,2-4 Years,Mandeep Agarwal,366
367,"Logistics Management, Operations Management, Production Management, Vendor Management",Operations ,2-6 Years,Mandeep Agarwal,367
368,"Magento, Advertising, Java, Linux",Software Engineering ,7-12 Years,Varsha Gaitonde,368
369,"Marketing, Marketing Operations, Product Management, Product Marketing",Marketing ,2-7 Years,Feroj Sayyad,369
370,"Microservices, NoSQL, Java, Node.js, React.js",Software Engineering ,6-10 Years,Mythili Achappa,370
371,"Microservices, Performance Testing, REST Assured, Selenium",Software Engineering ,8-12 Years,Nithin Gaddam,371
372,"Node.js, Distributed Systems, JavaScript, TypeScript",Software Engineering ,4-8 Years,Ankita Sharma,372
373,Operations Management,Operations ,3-7 Years,Pooja Hudda,373
374,Operations Management,Sales and Business ,1-3 Years,Sultan Sayyed,374
375,Operations Management,Operations ,3-5 Years,Vatsala Rawat,375
376,Operations Management,Operations ,1-2 Years,Nisha Shahapur,376
377,Operations Management,Operations ,0-2 Years,Mansi Kanyal,377
378,Operations Management,Operations ,2-4 Years,Soumya Saxena,378
379,Operations Management,Operations ,0-1 Years,Shivangi Kant,379
380,"Operations Management, Process Improvement",Operations ,4-7 Years,Sai Kiran Reddy,380
381,"Operations Management, Process Improvement",Operations ,3-6 Years,Mansi Malhotra,381
382,"Operations Management, Process Improvement, Procurement, Quality Control, Vendor Management",Operations ,2-6 Years,Siddharth Bhargav,382
383,"Operations Management, Process Improvement, Vendor Management",Operations ,1-3 Years,Kiyah Singh,383
384,"Operations Management, Quality Control, Vendor Management",Operations ,12-16 Years,Shreya Tripathi,384
385,"Operations Management, Sales, Customer Service, Telecalling",Sales and Business ,1-4 Years,Shweta Sharma,385
386,Pharmacy Operations,Sales and Business ,0-4 Years,Suneel Chirra,386
387,Process Improvement,Operations ,1-5 Years,Ruby K,387
388,"Procurement, Supply Chain Management, Vendor Management, Warehouse Operations",Operations ,5-7 Years,Ekta Singh Assoc Cipd,388
389,"Product Lifecycle Management, Product Management, UX Design",Technical Management ,8-13 Years,Asha Mathpal,389
390,Product Management,Technical Management ,4-6 Years,Mehak Sharma,390
391,Product Management,Technical Management ,3-5 Years,Asha L,391
392,Product Management,Technical Management ,10-14 Years,Bidyut Ganguly,392
393,"Product Management, Agile, Data Analysis, Stakeholder Management, Warranty Management",Technical Management ,5-9 Years,Siddhartha S,393
394,"Product Management, Product Lifecycle Management",Technical Management ,4-9 Years,Ankita Sharma,394
395,"Product Management, UX Design, Wireframing",Technical Management ,4-8 Years,Abha,395
396,Python,Software Engineering ,8-12 Years,Brian Chetram,396
397,"Python, AWS, ETL, NLP, SQL",Software Engineering ,3-8 Years,Ankita Sharma,397
398,"Python, SQL",Software Engineering ,1-6 Years,Asha Mathpal,398
399,"Python, SQL, Machine Learning, R",Data Science and Analysis ,4-6 Years,Krishanu B,399
400,"Python, SQL, NLP, Scala",Software Engineering ,7-11 Years,Ankita Sharma,400
401,"React.js, Architecture, HTML, JavaScript, Redux",Software Engineering ,8-12 Years,Kaberi Baruah,401
402,"React.js, Redux",Software Engineering ,3-6 Years,Yash Thakare,402
403,"Recruitment, US Recruitment",Human Resources ,2-5 Years,Gayathri Govardhana,403
404,Sales,Sales and Business ,5-7 Years,Janani Anandhan Sheher,404
405,Sales,Sales and Business ,10-14 Years,Chetan Chopra Hehim,405
406,Sales,Sales and Business ,1-5 Years,Revathi S,406
407,Sales,Sales and Business ,3-7 Years,Vignesvaran Ar,407
408,Sales,Sales and Business ,1-2 Years,Careers Voiceoc,408
409,Sales,Sales and Business ,1-5 Years,Vaishak Lakshmanan,409
410,Sales,Sales and Business ,3-7 Years,Ashok Biswal,410
411,Sales,Sales and Business ,1-5 Years,Indira B,411
412,Sales,Sales and Business ,0-2 Years,Uravshi Tyagi,412
413,Sales,Sales and Business ,1-3 Years,Parul Tiwary,413
414,Sales,Sales and Business ,2-6 Years,Ashok Biswal,414
415,Sales,Sales and Business ,3-5 Years,Divyangi Nandkeolyar,415
416,Sales,Sales and Business ,8-12 Years,Praksheela M,416
417,Sales,Sales and Business ,2-4 Years,Soumya Sp,417
418,Sales,Sales and Business ,2-6 Years,Minal Darve,418
419,"Sales, Telecalling",Sales and Business ,0-1 Years,Rakshita Tibrewal,419
420,"Sales, Telecalling",Sales and Business ,1-5 Years,Divya Karmakar,420
421,"Sales, Telecalling",Sales and Business ,1-3 Years,Nanda Kishore,421
422,"Sales, Telecalling",Sales and Business ,1-5 Years,Ruby K,422
423,Salesforce,Software Engineering ,3-6 Years,Sony Naresh IT,423
424,Telecalling,Sales and Business ,1-2 Years,Priyadharshini Gunasekaran,424
425,Telecalling,Sales and Business ,1-5 Years,Boyapati Bhargava,425
426,"UX Design, Figma, Photoshop, Sketch",Design and Creative ,7-12 Years,Vishal Negi,426
